id,name,icd,description,disease_type,severity,demographic,contagious,type,normal,system
D026,bệnh gai đen,,"là tình trạng gây ra các vùng da dày, sẫm màu ở các nếp gấp và nếp nhăn trên cơ thể. Nó thường ảnh hưởng đến nách, háng và cổ. Acanthosis nigricans (a",Không xác định,Trung bình,Người lớn,Không xác định,Disease,,
D027,Quá liều Acetaminophen và codeine,,,Không xác định,Trung bình,Người lớn,Không xác định,Disease,,
D028,Quá liều Acetaminophen,,,Không xác định,Trung bình,Người lớn,Không xác định,Disease,,
D029,Ngộ độc axeton,,,Không xác định,Trung bình,Người lớn,Không xác định,Disease,,
D030,Achalasia,,"là tình trạng nuốt ảnh hưởng đến ống nối miệng và dạ dày, gọi là thực quản. Các dây thần kinh bị tổn thương khiến các cơ của thực quản khó ép thức ăn ",Mãn tính,Trung bình,Người lớn,Không xác định,Disease,,
D031,Viêm gân Achilles,,"là một chấn thương ở gân Achilles (uh-KILL-eez). Nguyên nhân có thể là do sử dụng quá nhiều hoặc quá nhiều mà không nghỉ ngơi đầy đủ, gọi là sử dụng q",Cả hai,Nặng,Người lớn,Không xác định,Disease,,
D032,Sửa chữa gân Achilles,,"Để khắc phục vết rách gân Achilles của bạn, bác sĩ phẫu thuật sẽ: Cắt phía sau gót chân của bạn Thực hiện nhiều vết cắt nhỏ thay vì một vết cắt lớn Sa",Không xác định,Trung bình,Người lớn,Không xác định,Disease,,
D033,Đứt gân Achilles,,"dây xơ nối các cơ ở phía sau bắp chân với xương gót chân. Nếu bạn căng gân Achilles quá mức, nó có thể bị rách (đứt). Đứt gân Achilles (uh-KILL-eez) l",Cấp tính,Nặng,Người lớn,Không xác định,Disease,,
D034,Achondrosis,,,Không xác định,Trung bình,Người lớn,Có lây,Disease,,
D035,Chứng loạn sản sụn,,,Không xác định,Trung bình,Trẻ em,Không xác định,Disease,,
D036,Ngộ độc chất hàn axit,,,Không xác định,Nặng,Người lớn,Không xác định,Disease,,
D037,Nhiễm toan,,,Cả hai,Đe dọa tính mạng,Người lớn,Không xác định,Disease,,
D038,chấn thương ACL,,những chất giúp ổn định khớp gối. ACL kết nối xương đùi (xương đùi) với xương ống chân (xương chày). Nó thường bị rách nhất khi chơi các môn thể thao ,Cấp tính,Nặng,Người lớn,Không xác định,Disease,,
D039,Tái thiết ACL,,"Hầu hết mọi người đều được gây mê toàn thân cho cuộc phẫu thuật này. Điều này có nghĩa là bạn sẽ ngủ và không bị đau. Các loại gây mê khác, như gây tê",Không xác định,Trung bình,Người lớn,Không xác định,Disease,,
D040,Acne,L70,"là một tình trạng da xảy ra khi nang lông của bạn bị dính dầu và tế bào da chết. Nó gây ra mụn đầu trắng, mụn đầu đen hoặc mụn nhọt. Mụn trứng cá phổ ",Không xác định,Nặng,Người lớn,Không xác định,Disease,,
D041,U dây thần kinh âm thanh,,,Không xác định,Nặng,Người lớn,Không xác định,Disease,,
D042,U dây thần kinh thính giác (u dây thần kinh tiền đình),,Dây thần kinh thính giác thần kinh thính giác và dây thần kinh mặt bên trong ống tai trong. Áp lực của khối u lên các dây thần kinh này có thể gây mất,Cả hai,Nặng,Người lớn,Không xác định,Disease,,
D043,Chấn thương âm thanh,,,Không xác định,Trung bình,Người lớn,Không xác định,Disease,,
D044,Khiếm khuyết chức năng tiểu cầu mắc phải,,,Mãn tính,Trung bình,Người lớn,Không xác định,Disease,,
D045,bệnh acrodysostosis,,,Không xác định,Trung bình,Trẻ em,Không xác định,Disease,,
D046,Bệnh to cực,,"Người có khuôn mặt và bàn tay to cực. Những thay đổi trên khuôn mặt có thể bao gồm lông mày và hàm dưới nổi bật hơn, cùng với mũi và môi lớn hơn. Bệnh",Mãn tính,Đe dọa tính mạng,Người lớn,Không xác định,Disease,,
D047,dày sừng quang hóa,,"Chứng dày sừng quang hóa (ak-TIN-ik ker-uh-TOE-sis) là một mảng sần sùi, có vảy trên da phát triển sau nhiều năm tiếp xúc với ánh nắng mặt trời. Nó th",Không xác định,Nặng,Người lớn,Không xác định,Disease,,
D048,bệnh Actinomycosis,,,Không xác định,Nhẹ,Người lớn,Không lây,Disease,,
D049,Khủng hoảng thượng thận cấp tính,,,Cả hai,Nặng,Người lớn,Không xác định,Disease,,
D050,Tắc động mạch cấp tính - thận,,,Cả hai,Nhẹ,Người lớn,Không xác định,Disease,,
D051,Viêm phế quản cấp tính,,,Cả hai,Nhẹ,Người lớn,Có lây,Disease,,
D052,Mất điều hòa tiểu não cấp tính,,,Cả hai,Trung bình,Trẻ em,Không xác định,Disease,,
D053,Viêm túi mật cấp tính,,,Cả hai,Nặng,Người cao tuổi,Không xác định,Disease,,
D054,Hội chứng mạch vành cấp tính,,"Đau tim và oxy đến tim bị chặn. Sự tích tụ chất béo, cholesterol và các chất khác có thể làm cho động mạch bị thu hẹp, cản trở lưu lượng máu. Sự tích ",Cấp tính,Nặng,Người lớn,Không xác định,Disease,,
D055,Viêm tủy mềm cấp tính,,,Cấp tính,Đe dọa tính mạng,Người lớn,Không xác định,Disease,,
D056,Viêm tủy mềm cấp tính (AFM),,"là một tình trạng hiếm gặp nhưng nghiêm trọng ảnh hưởng đến tủy sống. Nó có thể gây yếu tay hoặc chân đột ngột, mất trương lực cơ và mất phản xạ. Tình",Cấp tính,Đe dọa tính mạng,Trẻ em,Không xác định,Disease,,
D057,Suy thận cấp tính,N17,,Cả hai,Nặng,Người lớn,Có lây,Disease,,
D058,Chấn thương thận cấp tính,,"Mặt cắt ngang của thận từ máu thông qua các đơn vị lọc gọi là nephron. Mỗi nephron chứa một bộ lọc, được gọi là cầu thận. Mỗi bộ lọc có các mạch máu n",Cấp tính,Đe dọa tính mạng,Người lớn,Không xác định,Disease,,
D059,Suy gan cấp tính,,là tình trạng mất chức năng gan xảy ra nhanh chóng - tính bằng ngày hoặc vài tuần - thường ở người không mắc bệnh gan từ trước. Nguyên nhân thường gặp,Cả hai,Nặng,Người lớn,Không xác định,Disease,,
D060,Bệnh bạch cầu lymphoblastic cấp tính (ALL),C95,,Cấp tính,Trung bình,Trẻ em,Không xác định,Disease,,
D061,Bệnh bạch cầu lymphocytic cấp tính,C95,"(ALL) là một loại ung thư máu và tủy xương - mô xốp bên trong xương nơi các tế bào máu được tạo ra. Từ ""cấp tính"" trong bệnh bạch cầu lymphocytic cấp ",Cả hai,Nặng,Trẻ em,Không xác định,Disease,,
D062,Bệnh say núi cấp tính,,,Cấp tính,Đe dọa tính mạng,Người lớn,Không xác định,Disease,,
D063,Bệnh bạch cầu tủy cấp tính,C95,", còn được gọi là AML, là một bệnh ung thư máu và tủy xương. Tủy xương là chất mềm bên trong xương, nơi tạo ra các tế bào máu. Từ “cấp tính” trong bện",Cấp tính,Trung bình,Trẻ em,Không xác định,Disease,,
D064,Bệnh bạch cầu tủy cấp tính (AML) - trẻ em,C95,,Cấp tính,Trung bình,Trẻ em,Không xác định,Disease,,
D065,Bệnh bạch cầu dòng tủy cấp tính - người lớn,C95,,Cả hai,Trung bình,Người lớn,Không xác định,Disease,,
D066,Hội chứng viêm thận cấp,,,Cả hai,Trung bình,Trẻ em,Không xác định,Disease,,
D067,Viêm tụy cấp,,,Không xác định,Nặng,Người lớn,Có lây,Disease,,
D068,Hội chứng suy hô hấp cấp tính,,,Cấp tính,Nặng,Người lớn,Không xác định,Disease,,
D069,Viêm xoang cấp tính,J32,"khiến các khoảng trống bên trong mũi, được gọi là xoang, bị viêm và sưng tấy. Viêm xoang cấp tính khiến xoang khó thoát nước. Chất nhầy tích tụ. Viêm ",Cả hai,Trung bình,Người lớn,Không xác định,Disease,,
D070,Hoại tử ống thận cấp tính,,,Cả hai,Đe dọa tính mạng,Người lớn,Không xác định,Disease,,
D071,Bệnh Addison,,là một tình trạng hiếm gặp xảy ra khi cơ thể không sản xuất đủ một số hormone. Một tên gọi khác của bệnh Addison là suy thượng thận nguyên phát. Với b,Mãn tính,Đe dọa tính mạng,Người lớn,Không xác định,Disease,,
D072,Cắt bỏ VA,,Con bạn sẽ được gây mê toàn thân trước khi phẫu thuật. Điều này có nghĩa là con bạn sẽ ngủ và không thể cảm thấy đau. Trong khi phẫu thuật: Bác sĩ phẫ,Mãn tính,Trung bình,Người lớn,Không xác định,Disease,,
D073,Adenomyosis,,"(ad-uh-no-my-O-sis) là một tình trạng ảnh hưởng đến tử cung. Tử cung là cơ quan hình quả lê rỗng, nơi em bé lớn lên trong thai kỳ. Khi bạn mắc bệnh ad",Mãn tính,Nặng,Trẻ em,Không xác định,Disease,,
D074,Độ bám dính,,,Mãn tính,Trung bình,Người lớn,Không xác định,Disease,,
D075,Rối loạn điều chỉnh,,"là những phản ứng quá mức trước căng thẳng, liên quan đến những suy nghĩ tiêu cực, cảm xúc mạnh mẽ và những thay đổi trong hành vi. Phản ứng trước một",Không xác định,Trung bình,Người lớn,Không xác định,Disease,,
D076,Các khối u và khối u phần phụ,,"Hệ thống sinh sản nữ, tử cung, cổ tử cung và âm đạo, còn được gọi là ống âm đạo, tạo nên hệ thống sinh sản nữ. Các khối u và khối u phụ là sự phát tri",Không xác định,Trung bình,Người lớn,Không xác định,Disease,,
D077,Sự phát triển của tuổi vị thành niên,,"Trong thời niên thiếu, trẻ phát triển khả năng: Hiểu các ý tưởng trừu tượng. Chúng bao gồm việc nắm bắt các khái niệm toán học cao hơn và phát triển c",Cấp tính,Trung bình,Người lớn,Không xác định,Disease,,
D078,Kiểm tra vị thành niên hoặc chuẩn bị thủ tục,,"Có nhiều cách để giúp thanh thiếu niên chuẩn bị cho kiểm tra hoặc thủ tục y tế. Đầu tiên, giải thích lý do của thủ tục. Hãy để con bạn tham gia và đưa",Mãn tính,Trung bình,Người lớn,Không xác định,Disease,,
D079,Ung thư tuyến thượng thận,,"Tuyến thượng thận tạo ra các hormone giúp điều hòa quá trình trao đổi chất, hệ thống miễn dịch, huyết áp và các chức năng quan trọng khác. Mặc dù nhỏ ",Mãn tính,Trung bình,Trẻ em,Có lây,Disease,,
D080,Cắt bỏ tuyến thượng thận,,Bạn sẽ được gây mê toàn thân để bạn có thể ngủ và không bị đau trong quá trình phẫu thuật. Cắt bỏ tuyến thượng thận có thể được thực hiện theo hai các,Không xác định,Trung bình,Người lớn,Không xác định,Disease,,
D081,Tuyến thượng thận,,Mỗi tuyến thượng thận có kích thước bằng phần trên cùng của ngón tay cái. Phần bên ngoài của tuyến được gọi là vỏ não. Nó tạo ra các hormone steroid n,Không xác định,Nặng,Trẻ em,Không xác định,Disease,,
D082,Quá liều thuốc giãn phế quản adrenergic,,,Không xác định,Trung bình,Người lớn,Không xác định,Disease,,
D083,Ung thư biểu mô vỏ thượng thận,,,Không xác định,Trung bình,Trẻ em,Có lây,Disease,,
D084,Adrenoleukodystrophy,,(uh-dree-noh-loo-koh-DIS-truh-fee) là một loại tình trạng di truyền (di truyền) làm tổn thương màng (vỏ myelin) cách nhiệt các tế bào thần kinh trong ,Mãn tính,Đe dọa tính mạng,Trẻ em,Không xác định,Disease,,
D085,Rối loạn tăng động/giảm chú ý ở người lớn (ADHD),F90,"là một rối loạn sức khỏe tâm thần bao gồm sự kết hợp của các vấn đề dai dẳng, chẳng hạn như khó chú ý, hiếu động thái quá và hành vi bốc đồng. ADHD ở ",Mãn tính,Nặng,Trẻ em,Không xác định,Disease,,
D086,Sarcoma mô mềm ở người trưởng thành,,,Không xác định,Trung bình,Người lớn,Không xác định,Disease,,
D087,Bệnh Still ở người lớn,,"là một loại viêm khớp hiếm gặp. Các triệu chứng thường gặp là sốt, phát ban và đau khớp. Tình trạng này có thể xảy ra ở một số người dưới dạng một đợt",Cả hai,Nặng,Người lớn,Không xác định,Disease,,
D088,Ngộ độc sau cạo râu,,,Không xác định,Trung bình,Trẻ em,Không xác định,Disease,,
D089,Agammaglobulinemia,,,Không xác định,Nặng,Người lớn,Có lây,Disease,,
D090,Đốm đồi mồi (đốm gan),,"Đốm đồi mồi là những vùng tối nhỏ, phẳng trên da. Chúng có kích thước khác nhau và thường xuất hiện ở những vùng tiếp xúc nhiều với ánh nắng mặt trời ",Không xác định,Trung bình,Trẻ em,Không xác định,Disease,,
D091,Suy giảm thính lực liên quan đến tuổi tác,H91,,Không xác định,Nặng,Người lớn,Không xác định,Disease,,
D092,Thoái hóa điểm vàng liên quan đến tuổi tác,H35.3,,Không xác định,Nặng,Người lớn,Không xác định,Disease,,
D093,Những thay đổi lão hóa trên da,,Những thay đổi về da là một trong những dấu hiệu lão hóa dễ nhận thấy nhất. Bằng chứng của tuổi tác ngày càng tăng bao gồm nếp nhăn và da chảy xệ. Tóc,Mãn tính,Trung bình,Người cao tuổi,Không xác định,Disease,,
D094,Những thay đổi về tuổi tác trong hệ thống sinh sản nam giới,,"Không giống như phụ nữ, nam giới không trải qua sự thay đổi lớn, nhanh chóng (trong vài tháng) về khả năng sinh sản khi họ già đi (như mãn kinh). Thay",Mãn tính,Trung bình,Người cao tuổi,Không xác định,Disease,,
D095,Kích động,,,Không xác định,Nặng,Người cao tuổi,Không xác định,Disease,,
D096,Chứng sợ khoảng rộng,,(ag-uh-ruh-FOE-be-uh) là một loại rối loạn lo âu. Chứng sợ khoảng rộng bao gồm nỗi sợ hãi và tránh né những nơi hoặc tình huống có thể gây hoảng loạn ,Mãn tính,Nặng,Người lớn,Không xác định,Disease,,
D097,Mất bạch cầu hạt,,,Không xác định,Trung bình,Người lớn,Không xác định,Disease,,
D098,Hội chứng Aicardi,,,Không xác định,Trung bình,Trẻ em,Không xác định,Disease,,
D099,Tai máy bay,,là hiện tượng căng thẳng lên màng nhĩ xảy ra khi áp suất không khí ở tai giữa và áp suất không khí bên ngoài tai mất cân bằng. Tai máy bay có thể xảy ,Không xác định,Nặng,Người lớn,Không xác định,Disease,,
D100,Bệnh bạch tạng,,Thuật ngữ bệnh bạch tạng thường dùng để chỉ bệnh bạch tạng mắt da (ok-u-low-ku-TAY-nee-us) (OCA). OCA là một nhóm rối loạn di truyền trong các gia đìn,Không xác định,Nặng,Người lớn,Không xác định,Disease,,
D101,Rượu và mang thai,,"Khi phụ nữ mang thai uống rượu, rượu sẽ di chuyển qua máu của người đó và đi vào máu, mô và các cơ quan của em bé. Rượu phân hủy trong cơ thể trẻ chậm",Mãn tính,Nặng,Trẻ em,Không xác định,Disease,,
D102,Không dung nạp rượu,,là một tình trạng di truyền trong đó cơ thể không thể phân hủy rượu một cách hiệu quả. Không dung nạp rượu có thể gây ra phản ứng ngay lập tức sau khi,Không xác định,Nặng,Người lớn,Không xác định,Disease,,
D103,Ngộ độc rượu,,là một hậu quả nghiêm trọng - và đôi khi gây tử vong - do uống một lượng lớn rượu trong một thời gian ngắn. Uống quá nhiều và nhanh có thể ảnh hưởng đ,Không xác định,Đe dọa tính mạng,Trẻ em,Không xác định,Disease,,
D104,Sử dụng rượu và uống an toàn,,Rượu là một trong những chất gây nghiện được sử dụng rộng rãi nhất trên thế giới. UỐNG UỐNG THANH NIÊN Sử dụng rượu không chỉ là vấn đề của người lớn.,Không xác định,Đe dọa tính mạng,Người lớn,Không xác định,Disease,,
D105,Rối loạn sử dụng rượu,,"là một dạng sử dụng rượu liên quan đến các vấn đề trong việc kiểm soát việc uống rượu của bạn, bận tâm đến rượu hoặc tiếp tục sử dụng rượu ngay cả khi",Mãn tính,Đe dọa tính mạng,Người lớn,Không xác định,Disease,,
D106,Cai rượu,,,Cả hai,Nặng,Trẻ em,Không xác định,Disease,,
D107,Viêm gan do rượu (Viêm gan liên quan đến rượu),,"Gan nằm ở phần trên bên phải của bụng, bên dưới cơ hoành và phía trên dạ dày. Viêm gan do rượu là một loại tổn thương gan và sưng tấy do uống rượu. Tì",Cấp tính,Đe dọa tính mạng,Người lớn,Không xác định,Disease,,
D108,Nhiễm toan ceto do rượu,,,Không xác định,Nặng,Người lớn,Không xác định,Disease,,
D109,Bệnh gan do rượu,,,Không xác định,Nặng,Người lớn,Không xác định,Disease,,
D110,Bệnh thần kinh do rượu,,,Mãn tính,Nặng,Người lớn,Không xác định,Disease,,
D111,Nhiễm kiềm,,,Không xác định,Trung bình,Người lớn,Không xác định,Disease,,
D112,Alkaptonuria,,,Mãn tính,Trung bình,Trẻ em,Có lây,Disease,,
D113,Chất gây dị ứng,,"Các chất gây dị ứng thông thường bao gồm: Protein động vật và lông động vật Thực phẩm bụi (chẳng hạn như trứng, đậu phộng, sữa, các loại hạt, đậu nành",Không xác định,Trung bình,Người lớn,Không xác định,Disease,,
D114,Viêm kết mạc dị ứng,,,Không xác định,Nặng,Người lớn,Không xác định,Disease,,
D115,Phản ứng dị ứng,,,Không xác định,Nặng,Người lớn,Không xác định,Disease,,
D116,Viêm mũi dị ứng,,"hay còn gọi là viêm mũi dị ứng, gây ra các triệu chứng giống cảm lạnh. Chúng có thể bao gồm sổ mũi, ngứa mắt, nghẹt mũi, hắt hơi và áp lực xoang. Nhưn",Không xác định,Nặng,Trẻ em,Không xác định,Disease,,
D117,Dị ứng,,"xảy ra khi hệ thống miễn dịch phản ứng với một chất lạ xâm nhập vào cơ thể. Những chất này được gọi là chất gây dị ứng. Chúng bao gồm phấn hoa, nọc on",Mãn tính,Đe dọa tính mạng,Người lớn,Không xác định,Disease,,
D118,Aloe,,,Không xác định,Trung bình,Người lớn,Không xác định,Disease,,
D119,Rụng tóc từng vùng,L63,,Không xác định,Nặng,Trẻ em,Không xác định,Disease,,
D120,Thiếu Alpha-1-antitrypsin,,"(AATD) là một tình trạng di truyền trong các gia đình, được gọi là di truyền. Nó có thể gây tổn thương phổi, gan, da và mạch máu. Không phải tất cả nh",Mãn tính,Nặng,Trẻ em,Có lây,Disease,,
D121,Hội chứng Alpha-gal,,là một loại dị ứng thực phẩm. Nó có thể xảy ra sau khi bị bọ ve cắn. Dị ứng là thịt đỏ và các sản phẩm khác từ động vật có vú. Hội chứng Alpha-gal có ,Không xác định,Đe dọa tính mạng,Người lớn,Không xác định,Disease,,
D122,Hội chứng Alport,,,Mãn tính,Nặng,Người lớn,Không xác định,Disease,,
D123,Hội chứng Alstrom,,,Không xác định,Nặng,Trẻ em,Không xác định,Disease,,
D124,Thuốc thay thế - giảm đau,,"Có rất nhiều dạng thuốc thay thế để giảm đau. Chúng bao gồm châm cứu, chỉnh hình, thuốc thảo dược, xoa bóp, sóng từ, thôi miên, phản hồi sinh học, thi",Mãn tính,Trung bình,Người lớn,Không xác định,Disease,,
D125,Bệnh Alzheimer,F00,là nguyên nhân phổ biến nhất gây ra chứng mất trí nhớ. Bệnh Alzheimer là một quá trình sinh học bắt đầu bằng sự xuất hiện của sự tích tụ protein dưới ,Không xác định,Đe dọa tính mạng,Người cao tuổi,Không xác định,Disease,,
D126,Amaurosis fugax,,,Cấp tính,Trung bình,Người lớn,Không xác định,Disease,,
D127,Cơ quan sinh dục không rõ ràng,,,Không xác định,Đe dọa tính mạng,Trẻ em,Không xác định,Disease,,
D128,Giảm thị lực,,,Không xác định,Trung bình,Trẻ em,Không xác định,Disease,,
D129,Bệnh amip,,,Cả hai,Nặng,Người cao tuổi,Có lây,Disease,,
D130,Áp xe gan do amip,,,Không xác định,Nặng,Người cao tuổi,Có lây,Disease,,
D131,U nguyên bào ameloblastoma,,"là một khối u hiếm gặp, không phải ung thư (lành tính) và phát triển thường xuyên nhất ở hàm gần răng hàm. U nguyên bào tạo men bắt đầu trong các tế b",Không xác định,Trung bình,Trẻ em,Không xác định,Disease,,
D132,Amelogenogen không hoàn hảo,,,Không xác định,Nặng,Người lớn,Có lây,Disease,,
D133,Vô kinh,,"(uh-men-o-REE-uh) là tình trạng không có kinh nguyệt, thường được định nghĩa là mất một hoặc nhiều kỳ kinh. Vô kinh nguyên phát đề cập đến việc không ",Không xác định,Trung bình,Người lớn,Không xác định,Disease,,
D134,Quá liều Aminophylline,,,Không xác định,Đe dọa tính mạng,Trẻ em,Không xác định,Disease,,
D135,Quá liều amitriptyline và perphenazine,,,Không xác định,Nặng,Người lớn,Không xác định,Disease,,
D136,Quá liều amitriptyline hydrochloride,,,Không xác định,Nặng,Người lớn,Không xác định,Disease,,
D137,Ngộ độc amoniac,,,Không xác định,Nặng,Người lớn,Không xác định,Disease,,
D138,Ngộ độc amoni hydroxit,,,Không xác định,Nặng,Người lớn,Không xác định,Disease,,
D139,Chứng mất trí nhớ,,", còn được gọi là hội chứng mất trí nhớ, đề cập đến việc mất ký ức, bao gồm sự kiện, thông tin và kinh nghiệm. Phim ảnh và truyền hình có xu hướng chi",Mãn tính,Nặng,Người lớn,Không xác định,Disease,,
D140,Trình tự dải ối,,,Không xác định,Nặng,Trẻ em,Không xác định,Disease,,
D141,Nước ối,,"Khi còn trong bụng mẹ, em bé nổi lên trong nước ối. Lượng nước ối nhiều nhất vào khoảng tuần thứ 34 của thai kỳ (thai tuần 34), khi đó lượng nước ối t",Cấp tính,Trung bình,Trẻ em,Không xác định,Disease,,
D142,Ung thư bóng Vater,,Bóng Vater và ống tụy nối với nhau và đổ vào ruột non. Ung thư bóng Vater là bệnh ung thư bắt đầu bằng sự phát triển của các tế bào trong bóng Vater. ,Không xác định,Trung bình,Người lớn,Có lây,Disease,,
D143,Amyloidosis,,(am-uh-loi-DO-sis) là một căn bệnh hiếm gặp xảy ra khi một loại protein gọi là amyloid tích tụ trong các cơ quan. Sự tích tụ amyloid này có thể ảnh hư,Mãn tính,Đe dọa tính mạng,Người cao tuổi,Có lây,Disease,,
D144,Bệnh xơ cứng teo cơ một bên (ALS),G12.2,Bệnh xơ cứng teo cơ một bên (a-my-o-TROE-fik LAT-ur-ul skluh-ROE-sis) là một bệnh về hệ thần kinh ảnh hưởng đến các tế bào thần kinh trong não và tủy ,Mãn tính,Trung bình,Người lớn,Không xác định,Disease,,
D145,Ung thư hậu môn,,Ống hậu môn có chiều dài 1 1/2 inch (khoảng 4 cm). Các cơ được gọi là cơ thắt bao quanh ống hậu môn. Các cơ vòng thư giãn để cho phép chất thải rời kh,Không xác định,Trung bình,Người lớn,Có lây,Disease,,
D146,Nứt hậu môn,,"Nứt hậu môn là một vết rách nhỏ ở mô mỏng, ẩm dọc theo hậu môn. Hậu môn là lỗ ở cuối đường tiêu hóa, nơi phân thoát ra khỏi cơ thể. Các nguyên nhân ph",Cả hai,Nhẹ,Trẻ em,Không xác định,Disease,,
D147,Lỗ rò hậu môn,,Lỗ rò hậu môn - còn được gọi là lỗ rò-in-ano - là một đường hầm phát triển giữa bên trong hậu môn và vùng da bên ngoài xung quanh hậu môn. Hậu môn là ,Mãn tính,Trung bình,Người lớn,Không xác định,Disease,,
D148,Ngứa hậu môn,,"là tình trạng phổ biến. Cơn ngứa ở hoặc xung quanh hậu môn thường dữ dội và có thể khiến bạn xấu hổ, khó chịu. Ngứa hậu môn, còn được gọi là ngứa hậu ",Không xác định,Nặng,Người lớn,Có lây,Disease,,
D149,Bệnh thận do thuốc giảm đau,,,Mãn tính,Trung bình,Người lớn,Không xác định,Disease,,
D150,Sốc phản vệ,,"là một phản ứng dị ứng nghiêm trọng, có khả năng đe dọa tính mạng. Nó có thể xảy ra trong vòng vài giây hoặc vài phút sau khi tiếp xúc với thứ gì đó m",Cấp tính,Đe dọa tính mạng,Trẻ em,Không xác định,Disease,,
D151,Ung thư hạch tế bào lớn thoái hóa,C85,"(ALCL) là một loại ung thư hạch. Ung thư hạch là bệnh ung thư ảnh hưởng đến hệ bạch huyết. Hệ bạch huyết được tạo thành từ các cơ quan, tuyến, mạch dạ",Không xác định,Trung bình,Người lớn,Không xác định,Disease,,
D152,Ung thư tuyến giáp Anaplastic,C73,,Không xác định,Trung bình,Người lớn,Không xác định,Disease,,
D153,Thông nối,,Ví dụ về các thông nối trong phẫu thuật là: Lỗ rò động tĩnh mạch (một lỗ được tạo ra giữa động mạch và tĩnh mạch) để lọc máu Đại tràng (một lỗ được tạ,Không xác định,Trung bình,Người lớn,Không xác định,Disease,,
